sku_id,date,demand,forecast
SKU0042,2025-10-24,19,14.219631835320067
SKU0042,2025-10-25,11,15.018695926267668
SKU0042,2025-10-26,9,15.031012435058582
SKU0042,2025-10-27,17,14.672441595452797
SKU0042,2025-10-28,7,14.68990684655439
SKU0042,2025-10-29,14,14.52224557599903
SKU0042,2025-10-30,17,14.42388475874863
SKU0042,2025-10-31,19,14.22790492952215
SKU0042,2025-11-01,16,16.150030793176306
SKU0042,2025-11-02,16,15.7871191752761
SKU0042,2025-11-03,16,16.333441978371656
SKU0042,2025-11-04,14,16.349719865441536
SKU0042,2025-11-05,21,16.40387551152104
SKU0042,2025-11-06,14,16.612567742421515
SKU0042,2025-11-07,22,16.871989206751234
SKU0042,2025-11-08,8,16.54830017933585
SKU0042,2025-11-09,15,16.388949010685725
SKU0042,2025-11-10,6,16.298951708192064
SKU0042,2025-11-11,24,15.913371543349845
SKU0042,2025-11-12,14,15.632993651961822
SKU0042,2025-11-13,21,16.09421415283637
SKU0042,2025-11-14,20,16.13710026790979
SKU0042,2025-11-15,15,16.18439117541568
SKU0042,2025-11-16,14,16.87588079256534
SKU0042,2025-11-17,21,16.896309381178327
SKU0042,2025-11-18,29,16.695477356339246
SKU0042,2025-11-19,15,16.819280602458036
SKU0042,2025-11-20,10,17.000427505012706
SKU0042,2025-11-21,27,17.032501597717975
SKU0042,2025-11-22,10,17.75283634930072
SKU0042,2025-11-23,5,17.571512883783537
SKU0042,2025-11-24,21,16.821014676122026
SKU0042,2025-11-25,12,16.587005434955984
SKU0042,2025-11-26,17,17.301902179325864
SKU0042,2025-11-27,17,17.00884385282529
SKU0042,2025-11-28,21,17.808379852160016
SKU0042,2025-11-29,12,17.424125158738327
SKU0042,2025-11-30,10,18.09042532282224
SKU0042,2025-12-01,13,18.70314907901689
SKU0042,2025-12-02,30,18.588526364929272
SKU0042,2025-12-03,33,18.986688152330775
SKU0042,2025-12-04,16,18.84529076466713
SKU0042,2025-12-05,26,19.140551966015423
SKU0042,2025-12-06,19,19.539143628370287
SKU0042,2025-12-07,24,19.829293143699076
SKU0042,2025-12-08,21,19.85306074841419
SKU0042,2025-12-09,27,19.660105925455863
SKU0042,2025-12-10,25,20.11491562423095
SKU0042,2025-12-11,29,20.600586384928384
SKU0042,2025-12-12,22,20.067707868314127
SKU0042,2025-12-13,20,20.99363586148097
SKU0042,2025-12-14,22,21.069697418881475
SKU0042,2025-12-15,24,21.094381160003515
SKU0042,2025-12-16,21,20.937463000259605
SKU0042,2025-12-17,10,20.93192550075533
SKU0042,2025-12-18,22,22.789128311603744
SKU0042,2025-12-19,28,20.77398438421979
SKU0042,2025-12-20,29,21.32656280139058
SKU0042,2025-12-21,30,21.96504562573896
SKU0042,2025-12-22,10,21.47949807058595
SKU0042,2025-12-23,31,23.178885411031974
SKU0042,2025-12-24,26,22.287339758413886
SKU0042,2025-12-25,23,22.73681369335326
SKU0042,2025-12-26,22,22.91698228158876
SKU0042,2025-12-27,16,23.099779947919497
SKU0042,2025-12-28,17,23.106013663339674
SKU0042,2025-12-29,31,22.696201894887455
SKU0042,2025-12-30,25,23.58994762857723
SKU0042,2025-12-31,19,22.961760327278654
SKU0046,2025-10-01,7,12.368282158944549
SKU0046,2025-10-02,5,12.382376601090742
SKU0046,2025-10-03,17,12.240591525524023
SKU0046,2025-10-04,2,12.371691931807058
SKU0046,2025-10-05,17,11.795114417712089
SKU0046,2025-10-06,8,12.331680619280291
SKU0046,2025-10-07,0,11.801698389847324
SKU0046,2025-10-08,9,11.663108478660746
SKU0046,2025-10-09,15,11.068379722034384
SKU0046,2025-10-10,11,10.978138383811181
SKU0046,2025-10-11,15,11.19013175456469
SKU0046,2025-10-12,15,11.344595295837504
SKU0046,2025-10-13,8,11.555858012288343
SKU0046,2025-10-14,7,11.119827028547677
SKU0046,2025-10-15,17,11.105794580480124
SKU0046,2025-10-16,8,11.776250939141772
SKU0046,2025-10-17,13,11.08763362761909
SKU0046,2025-10-18,13,11.134881683700874
SKU0046,2025-10-19,4,11.624493218454067
SKU0046,2025-10-20,4,10.868544499976442
SKU0046,2025-10-21,18,10.640175878115633
SKU0046,2025-10-22,11,11.072055762789285
SKU0046,2025-10-23,13,11.02321754489083
SKU0046,2025-10-24,6,10.769013859181282
SKU0046,2025-10-25,9,10.862757282744775
SKU0046,2025-10-26,8,10.864432875091595
SKU0046,2025-10-27,15,10.660505034865908
SKU0046,2025-10-28,18,10.967919282787717
SKU0046,2025-10-29,14,11.020834152914919
SKU0046,2025-10-30,9,10.74145665440373
SKU0046,2025-10-31,15,10.844730151532362
SKU0046,2025-11-01,15,11.954351204173363
SKU0046,2025-11-02,11,12.302410037790569
SKU0046,2025-11-03,13,11.980804033691106
SKU0046,2025-11-04,8,12.819395378070526
SKU0046,2025-11-05,21,11.966183703254712
SKU0046,2025-11-06,4,12.882518853186824
SKU0046,2025-11-07,11,12.854710577320557
SKU0046,2025-11-08,9,12.797691189954588
SKU0046,2025-11-09,20,12.881030039760525
SKU0046,2025-11-10,11,12.878318175365271
SKU0046,2025-11-11,16,12.871460045873853
SKU0046,2025-11-12,6,12.983433217383114
SKU0046,2025-11-13,17,12.873000185640153
SKU0046,2025-11-14,16,13.266438715916989
SKU0046,2025-11-15,16,13.299234019332546
SKU0046,2025-11-16,17,13.402900201750708
SKU0046,2025-11-17,12,13.53746941254607
SKU0046,2025-11-18,13,13.414008816509016
SKU0046,2025-11-19,13,13.926870633499366
SKU0046,2025-11-20,14,13.930890006352234
SKU0046,2025-11-21,11,13.878904168865812
SKU0046,2025-11-22,22,13.81711359632939
SKU0046,2025-11-23,21,14.309855523228377
SKU0046,2025-11-24,13,15.134632437768968
SKU0046,2025-11-25,5,15.041819760065552
SKU0046,2025-11-26,17,14.779048271942848
SKU0046,2025-11-27,14,14.88292837171603
SKU0046,2025-11-28,18,14.334964459276685
SKU0046,2025-11-29,20,14.988349516489953
SKU0046,2025-11-30,5,15.157900023896689
SKU0046,2025-12-01,19,15.691037430996564
SKU0046,2025-12-02,17,16.206861922053676
SKU0046,2025-12-03,10,16.302953715858692
SKU0046,2025-12-04,18,16.06551916314071
SKU0046,2025-12-05,17,16.656074913231702
SKU0046,2025-12-06,15,16.595799995393183
SKU0046,2025-12-07,19,16.77925149354635
SKU0046,2025-12-08,9,17.048122527581818
SKU0046,2025-12-09,16,16.89063525198817
SKU0046,2025-12-10,15,16.637086828140873
SKU0046,2025-12-11,18,16.97394069434168
SKU0046,2025-12-12,22,17.09713460474219
SKU0046,2025-12-13,12,17.697102817944785
SKU0046,2025-12-14,15,17.10025421440227
SKU0046,2025-12-15,23,17.1281921497619
SKU0046,2025-12-16,16,17.49702379280967
SKU0046,2025-12-17,4,17.626574218044986
SKU0046,2025-12-18,6,16.75400674878466
SKU0046,2025-12-19,29,16.686249210035168
SKU0046,2025-12-20,11,17.619815163134803
SKU0046,2025-12-21,10,17.25022348141106
SKU0046,2025-12-22,9,16.87518103403731
SKU0046,2025-12-23,12,16.526925549460803
SKU0046,2025-12-24,21,16.22673896986374
SKU0046,2025-12-25,28,16.87732143815303
SKU0046,2025-12-26,14,17.07940203077642
SKU0046,2025-12-27,20,17.59890989532551
SKU0046,2025-12-28,13,17.59609581634468
SKU0046,2025-12-29,17,17.6364949074713
SKU0046,2025-12-30,14,17.51408266118438
SKU0046,2025-12-31,10,17.61353526422154
SKU0049,2025-10-01,3,9.769321891995823
SKU0049,2025-10-02,10,9.51532348090446
SKU0049,2025-10-03,12,9.462650169970585
SKU0049,2025-10-04,6,9.545002906145328
SKU0049,2025-10-05,5,9.473107397598538
SKU0049,2025-10-06,10,9.265978645534078
SKU0049,2025-10-07,10,9.133955014424211
SKU0049,2025-10-08,7,9.133955014424211
SKU0049,2025-10-09,9,9.126675763823014
SKU0049,2025-10-10,12,9.1212387383726
SKU0049,2025-10-11,10,9.544021599322294
SKU0049,2025-10-12,7,9.266848340516784
SKU0049,2025-10-13,3,9.13892449094815
SKU0049,2025-10-14,10,9.25562845068132
SKU0049,2025-10-15,15,9.109971318070498
SKU0049,2025-10-16,6,9.349947510826798
SKU0049,2025-10-17,17,9.137305688562307
SKU0049,2025-10-18,7,9.08033934962681
SKU0049,2025-10-19,6,9.732527147780653
SKU0049,2025-10-20,2,9.611399342670117
SKU0049,2025-10-21,14,9.697671137045106
SKU0049,2025-10-22,10,9.590242769267325
SKU0049,2025-10-23,6,9.606046359582418
SKU0049,2025-10-24,8,9.587372153865294
SKU0049,2025-10-25,15,8.950829061284928
SKU0049,2025-10-26,3,9.164956372576732
SKU0049,2025-10-27,7,8.993050727731777
SKU0049,2025-10-28,14,9.033028841467996
SKU0049,2025-10-29,6,9.02161295101235
SKU0049,2025-10-30,4,8.965148563735086
SKU0049,2025-10-31,17,9.122211403560021
SKU0049,2025-11-01,10,9.760832770474838
SKU0049,2025-11-02,15,10.097151971201807
SKU0049,2025-11-03,9,10.816062531724022
SKU0049,2025-11-04,11,10.742792416804328
SKU0049,2025-11-05,1,10.805124088664039
SKU0049,2025-11-06,12,10.412400924021926
SKU0049,2025-11-07,8,10.38656498684716
SKU0049,2025-11-08,24,10.415950588696367
SKU0049,2025-11-09,24,10.499600924858493
SKU0049,2025-11-10,15,11.10882558552808
SKU0049,2025-11-11,21,11.534931111034597
SKU0049,2025-11-12,15,11.469136970310801
SKU0049,2025-11-13,15,12.117152708075873
SKU0049,2025-11-14,10,12.707084514671807
SKU0049,2025-11-15,5,11.97944328111705
SKU0049,2025-11-16,14,11.517455084339641
SKU0049,2025-11-17,10,11.60124259928213
SKU0049,2025-11-18,9,11.599166426640707
SKU0049,2025-11-19,14,11.697797448792002
SKU0049,2025-11-20,12,12.503796218158573
SKU0049,2025-11-21,14,12.497458860930792
SKU0049,2025-11-22,17,12.590085807335328
SKU0049,2025-11-23,12,12.751061357758843
SKU0049,2025-11-24,7,12.876912096185196
SKU0049,2025-11-25,8,12.656090985575341
SKU0049,2025-11-26,19,13.025913466419542
SKU0049,2025-11-27,14,12.91412087862569
SKU0049,2025-11-28,12,13.171679237884007
SKU0049,2025-11-29,19,13.449152209581454
SKU0049,2025-11-30,15,13.497819174231363
SKU0049,2025-12-01,8,14.414129221389542
SKU0049,2025-12-02,13,14.386137893458535
SKU0049,2025-12-03,20,14.162791164539888
SKU0049,2025-12-04,21,14.302586577193619
SKU0049,2025-12-05,12,15.208196619446802
SKU0049,2025-12-06,15,15.708630088405819
SKU0049,2025-12-07,18,15.934990103771954
SKU0049,2025-12-08,29,15.591851625012065
SKU0049,2025-12-09,20,15.029570494859511
SKU0049,2025-12-10,10,15.404178864590474
SKU0049,2025-12-11,16,16.21857385479157
SKU0049,2025-12-12,11,15.911171297372247
SKU0049,2025-12-13,13,15.971079659793089
SKU0049,2025-12-14,22,15.823100832139602
SKU0049,2025-12-15,5,16.121898296480396
SKU0049,2025-12-16,13,15.98515805983371
SKU0049,2025-12-17,18,16.00673260946947
SKU0049,2025-12-18,14,15.815866549514194
SKU0049,2025-12-19,19,16.502080963512533
SKU0049,2025-12-20,21,16.443808352406172
SKU0049,2025-12-21,17,16.449424113714365
SKU0049,2025-12-22,24,16.570484630625735
SKU0049,2025-12-23,14,16.860001953261243
SKU0049,2025-12-24,25,17.374238135070957
SKU0049,2025-12-25,16,17.12645572427093
SKU0049,2025-12-26,15,17.747971807304417
SKU0049,2025-12-27,15,18.102730780684777
SKU0049,2025-12-28,11,18.51115868123506
SKU0049,2025-12-29,18,18.369541703204057
SKU0049,2025-12-30,16,18.041939060186728
SKU0049,2025-12-31,21,18.149556996525554
SKU0050,2025-10-01,35,17.56529587369747
SKU0050,2025-10-02,16,17.58238017801895
SKU0050,2025-10-03,16,16.756149566435717
SKU0050,2025-10-04,11,16.893283257938013
SKU0050,2025-10-05,22,17.87330330213442
SKU0050,2025-10-06,31,17.535929879386916
SKU0050,2025-10-07,24,17.410628610612754
SKU0050,2025-10-08,16,16.83384543205307
SKU0050,2025-10-09,14,16.76621024858249
SKU0050,2025-10-10,20,17.176535597329668
SKU0050,2025-10-11,36,16.620457700261287
SKU0050,2025-10-12,23,16.447485108975766
SKU0050,2025-10-13,21,17.77727563197055
SKU0050,2025-10-14,10,17.391422128225248
SKU0050,2025-10-15,20,18.614873135705356
SKU0050,2025-10-16,23,17.186092096819092
SKU0050,2025-10-17,12,17.322780905921555
SKU0050,2025-10-18,27,16.636050313385528
SKU0050,2025-10-19,12,17.358288133290657
SKU0050,2025-10-20,29,17.675059029246874
SKU0050,2025-10-21,22,17.061733649427715
SKU0050,2025-10-22,14,17.404707159641095
SKU0050,2025-10-23,13,17.804868972413587
SKU0050,2025-10-24,11,18.274338385084057
SKU0050,2025-10-25,22,18.069388465702474
SKU0050,2025-10-26,25,17.808913117764558
SKU0050,2025-10-27,20,17.63110641338964
SKU0050,2025-10-28,5,18.229791468990275
SKU0050,2025-10-29,20,19.75706307129081
SKU0050,2025-10-30,21,18.10503726462891
SKU0050,2025-10-31,6,18.08049812489657
SKU0050,2025-11-01,19,20.410817545366463
SKU0050,2025-11-02,16,20.090404892342825
SKU0050,2025-11-03,13,19.732705454281586
SKU0050,2025-11-04,18,21.035421742946774
SKU0050,2025-11-05,13,19.875810979561127
SKU0050,2025-11-06,0,19.82557218883885
SKU0050,2025-11-07,22,19.292126321734187
SKU0050,2025-11-08,25,18.931805905413807
SKU0050,2025-11-09,14,19.20001783721551
SKU0050,2025-11-10,20,19.79040604064337
SKU0050,2025-11-11,18,18.619051599629678
SKU0050,2025-11-12,13,18.715403328591176
SKU0050,2025-11-13,13,19.341829693731608
SKU0050,2025-11-14,27,19.207876966272206
SKU0050,2025-11-15,19,18.471459255969553
SKU0050,2025-11-16,35,18.680298873896387
SKU0050,2025-11-17,34,19.422310290610707
SKU0050,2025-11-18,21,19.6406336793641
SKU0050,2025-11-19,38,19.899181470746154
SKU0050,2025-11-20,11,20.208885971516846
SKU0050,2025-11-21,16,20.514655166087877
SKU0050,2025-11-22,27,20.21040050228645
SKU0050,2025-11-23,40,20.777055540709107
SKU0050,2025-11-24,45,20.507458880995266
SKU0050,2025-11-25,37,20.344920808240563
SKU0050,2025-11-26,5,20.838933588219625
SKU0050,2025-11-27,8,22.069346689174647
SKU0050,2025-11-28,26,22.848921445413996
SKU0050,2025-11-29,12,21.74498516383188
SKU0050,2025-11-30,26,22.857917643334073
SKU0050,2025-12-01,13,24.661410912852862
SKU0050,2025-12-02,22,23.74424932283377
SKU0050,2025-12-03,23,24.021309411113474
SKU0050,2025-12-04,24,23.342299941663626
SKU0050,2025-12-05,32,24.65733142656542
SKU0050,2025-12-06,36,25.70739901484287
SKU0050,2025-12-07,29,25.278508648380065
SKU0050,2025-12-08,28,23.613407519051705
SKU0050,2025-12-09,33,23.0093722555089
SKU0050,2025-12-10,12,24.638838906757904
SKU0050,2025-12-11,34,24.000492422302514
SKU0050,2025-12-12,31,23.036752866262923
SKU0050,2025-12-13,18,24.205518047007615
SKU0050,2025-12-14,16,24.307093776419755
SKU0050,2025-12-15,17,24.653619238815413
SKU0050,2025-12-16,36,24.009519203155598
SKU0050,2025-12-17,32,24.551011316628323
SKU0050,2025-12-18,25,23.932755758159796
SKU0050,2025-12-19,46,25.596763751485323
SKU0050,2025-12-20,24,24.273815324264863
SKU0050,2025-12-21,32,24.89172855963665
SKU0050,2025-12-22,31,24.939625723412796
SKU0050,2025-12-23,17,24.083369535820115
SKU0050,2025-12-24,27,25.601665832673845
SKU0050,2025-12-25,28,25.748829639167234
SKU0050,2025-12-26,30,27.14890568796154
SKU0050,2025-12-27,25,27.829345014186917
SKU0050,2025-12-28,39,26.81063204753025
SKU0050,2025-12-29,49,26.29751626516293
SKU0050,2025-12-30,28,26.323485723439845
SKU0050,2025-12-31,30,25.254969333798336
SKU0051,2025-10-01,14,21.213379522121254
SKU0051,2025-10-02,21,20.232270471371308
SKU0051,2025-10-03,19,19.075990617995963
SKU0051,2025-10-04,12,20.843769844904248
SKU0051,2025-10-05,18,21.582659204100487
SKU0051,2025-10-06,14,20.40414090186477
SKU0051,2025-10-07,18,19.37294866011384
SKU0051,2025-10-08,26,18.18861669211939
SKU0051,2025-10-09,17,19.873955167039426
SKU0051,2025-10-10,39,19.47738671877917
SKU0051,2025-10-11,28,17.47427145990007
SKU0051,2025-10-12,9,16.830520854989405
SKU0051,2025-10-13,20,20.432511708424517
SKU0051,2025-10-14,31,20.077939966261244
SKU0051,2025-10-15,16,19.439943033613442
SKU0051,2025-10-16,27,18.5361496064791
SKU0051,2025-10-17,25,18.64374986080156
SKU0051,2025-10-18,21,20.207261422275963
SKU0051,2025-10-19,45,19.797177016388314
SKU0051,2025-10-20,14,17.333016663376608
SKU0051,2025-10-21,15,20.219353173831276
SKU0051,2025-10-22,10,20.181081263557388
SKU0051,2025-10-23,28,20.128659373621918
SKU0051,2025-10-24,7,19.038990827857532
SKU0051,2025-10-25,6,20.305665266413218
SKU0051,2025-10-26,13,17.783330070979268
SKU0051,2025-10-27,25,18.840840899443787
SKU0051,2025-10-28,42,18.624008792957994
SKU0051,2025-10-29,11,16.785924201241393
SKU0051,2025-10-30,17,18.849218287365073
SKU0051,2025-10-31,11,18.284619161652532
SKU0051,2025-11-01,19,21.337680340704196
SKU0051,2025-11-02,26,21.1561030386437
SKU0051,2025-11-03,20,21.414089968752975
SKU0051,2025-11-04,15,21.75583759645868
SKU0051,2025-11-05,26,22.762533156201584
SKU0051,2025-11-06,14,22.119146258622447
SKU0051,2025-11-07,25,22.734971617586524
SKU0051,2025-11-08,35,22.091946117803047
SKU0051,2025-11-09,27,22.737437733829267
SKU0051,2025-11-10,13,22.108607975190832
SKU0051,2025-11-11,25,23.07123629463939
SKU0051,2025-11-12,11,21.988766675614848
SKU0051,2025-11-13,10,22.53571207387583
SKU0051,2025-11-14,19,21.79289985504381
SKU0051,2025-11-15,17,21.231268348355876
SKU0051,2025-11-16,15,21.1621623592932
SKU0051,2025-11-17,30,21.7737283733358
SKU0051,2025-11-18,23,21.31147074293488
SKU0051,2025-11-19,31,20.510300787272275
SKU0051,2025-11-20,9,21.150133632963097
SKU0051,2025-11-21,38,22.213914565027896
SKU0051,2025-11-22,21,20.916386175460307
SKU0051,2025-11-23,23,21.19363060053304
SKU0051,2025-11-24,16,22.533706977761952
SKU0051,2025-11-25,18,22.028078718773074
SKU0051,2025-11-26,31,22.459015969010373
SKU0051,2025-11-27,24,22.564194860749037
SKU0051,2025-11-28,15,21.670232662170207
SKU0051,2025-11-29,19,22.92334068851866
SKU0051,2025-11-30,23,22.659439879245042
SKU0051,2025-12-01,16,24.166134191334177
SKU0051,2025-12-02,16,24.20728812011585
SKU0051,2025-12-03,40,23.626040927847317
SKU0051,2025-12-04,25,24.739959143544873
SKU0051,2025-12-05,19,25.361872071587367
SKU0051,2025-12-06,40,25.39565473950904
SKU0051,2025-12-07,27,25.44271820703361
SKU0051,2025-12-08,21,25.85219048282402
SKU0051,2025-12-09,29,25.5541314206453
SKU0051,2025-12-10,41,25.35994810811562
SKU0051,2025-12-11,26,24.771453297965838
SKU0051,2025-12-12,27,26.108286455718485
SKU0051,2025-12-13,13,26.620225827577823
SKU0051,2025-12-14,30,27.214870615219564
SKU0051,2025-12-15,37,26.049333831606937
SKU0051,2025-12-16,37,26.62402815018948
SKU0051,2025-12-17,51,26.11945296678915
SKU0051,2025-12-18,31,25.85500544804348
SKU0051,2025-12-19,17,25.963562606104002
SKU0051,2025-12-20,24,24.702022902509977
SKU0051,2025-12-21,22,25.889732437681307
SKU0051,2025-12-22,29,25.540067721784958
SKU0051,2025-12-23,37,25.625534014806192
SKU0051,2025-12-24,23,26.376581150195513
SKU0051,2025-12-25,42,27.19272665777047
SKU0051,2025-12-26,47,26.37367444318658
SKU0051,2025-12-27,46,26.40632952404346
SKU0051,2025-12-28,28,26.14710165203605
SKU0051,2025-12-29,14,26.317454867970156
SKU0051,2025-12-30,38,26.65080412559741
SKU0051,2025-12-31,28,24.42229410810652
SKU0052,2025-10-01,4,5.86128194150886
SKU0052,2025-10-02,3,5.579102637377265
SKU0052,2025-10-03,6,5.646149780981973
SKU0052,2025-10-04,4,5.734069518558034
SKU0052,2025-10-05,5,5.707665126505094
SKU0052,2025-10-06,7,5.697314931652336
SKU0052,2025-10-07,0,5.707234034808825
SKU0052,2025-10-08,7,5.719482761933961
SKU0052,2025-10-09,3,5.734069518558034
SKU0052,2025-10-10,9,5.7359680508304125
SKU0052,2025-10-11,2,5.872026491657441
SKU0052,2025-10-12,5,5.814030481831025
SKU0052,2025-10-13,11,5.8445898239229495
SKU0052,2025-10-14,6,5.807819150209505
SKU0052,2025-10-15,9,5.6640821355687985
SKU0052,2025-10-16,3,5.8670570151335015
SKU0052,2025-10-17,8,5.548083284248188
SKU0052,2025-10-18,6,5.715524478032622
SKU0052,2025-10-19,2,5.540449518199189
SKU0052,2025-10-20,6,5.697314931652336
SKU0052,2025-10-21,8,5.707234034808825
SKU0052,2025-10-22,1,5.71716579931355
SKU0052,2025-10-23,6,5.552267153628057
SKU0052,2025-10-24,1,5.591351364502402
SKU0052,2025-10-25,10,5.707234034808825
SKU0052,2025-10-26,2,5.697971608827134
SKU0052,2025-10-27,5,5.540449518199189
SKU0052,2025-10-28,8,5.697729642021876
SKU0052,2025-10-29,5,5.541106195373987
SKU0052,2025-10-30,6,5.707234034808825
SKU0052,2025-10-31,2,5.542223738401377
SKU0052,2025-11-01,7,6.330136925353893
SKU0052,2025-11-02,9,6.49976759946871
SKU0052,2025-11-03,2,6.329499429791083
SKU0052,2025-11-04,6,6.487949964039842
SKU0052,2025-11-05,9,6.497869067196331
SKU0052,2025-11-06,6,6.330136925353893
SKU0052,2025-11-07,6,6.49976759946871
SKU0052,2025-11-08,10,6.330136925353893
SKU0052,2025-11-09,6,6.492899590672391
SKU0052,2025-11-10,6,6.252873969691494
SKU0052,2025-11-11,4,6.44368827399629
SKU0052,2025-11-12,9,6.421625010119424
SKU0052,2025-11-13,7,6.421625010119424
SKU0052,2025-11-14,6,6.455505909425158
SKU0052,2025-11-15,5,6.254772501963873
SKU0052,2025-11-16,1,6.486051431767463
SKU0052,2025-11-17,7,6.455505909425158
SKU0052,2025-11-18,3,6.330136925353893
SKU0052,2025-11-19,7,6.486051431767463
SKU0052,2025-11-20,5,6.486051431767463
SKU0052,2025-11-21,4,6.330136925353893
SKU0052,2025-11-22,8,6.487949964039842
SKU0052,2025-11-23,6,6.28777376758272
SKU0052,2025-11-24,9,6.44368827399629
SKU0052,2025-11-25,8,6.274968467207361
SKU0052,2025-11-26,4,6.410049512814634
SKU0052,2025-11-27,8,6.421625010119424
SKU0052,2025-11-28,4,6.421625010119424
SKU0052,2025-11-29,10,6.421625010119424
SKU0052,2025-11-30,13,6.600544445368297
SKU0052,2025-12-01,3,7.215897947964806
SKU0052,2025-12-02,9,7.214225234491795
SKU0052,2025-12-03,8,7.05828452182057
SKU0052,2025-12-04,8,7.214199028234141
SKU0052,2025-12-05,10,7.2260166636630085
SKU0052,2025-12-06,6,7.230322274468996
SKU0052,2025-12-07,13,7.214199028234141
SKU0052,2025-12-08,6,7.592118992488486
SKU0052,2025-12-09,13,7.214199028234141
SKU0052,2025-12-10,5,7.628491496425631
SKU0052,2025-12-11,10,7.3045676458571185
SKU0052,2025-12-12,14,7.552997939651882
SKU0052,2025-12-13,10,8.14381503608798
SKU0052,2025-12-14,9,8.136628833018007
SKU0052,2025-12-15,3,7.932641341244732
SKU0052,2025-12-16,9,7.610658431287482
SKU0052,2025-12-17,3,8.166796019788862
SKU0052,2025-12-18,5,7.771299221581535
SKU0052,2025-12-19,10,7.858928845668858
SKU0052,2025-12-20,9,8.322467333558977
SKU0052,2025-12-21,7,8.123669004446915
SKU0052,2025-12-22,8,8.384577052103413
SKU0052,2025-12-23,7,8.337384892535967
SKU0052,2025-12-24,10,8.38316954408654
SKU0052,2025-12-25,6,8.309915185236354
SKU0052,2025-12-26,11,8.15897015534672
SKU0052,2025-12-27,4,8.680855381454997
SKU0052,2025-12-28,12,8.15897015534672
SKU0052,2025-12-29,15,9.086330716037951
SKU0052,2025-12-30,9,9.340173136604156
SKU0052,2025-12-31,5,9.333749397772392
SKU0055,2025-10-01,13,19.59201867745936
SKU0055,2025-10-02,35,20.829097637386507
SKU0055,2025-10-03,9,19.88646564523916
SKU0055,2025-10-04,26,21.3246158437103
SKU0055,2025-10-05,24,21.157264397718887
SKU0055,2025-10-06,12,20.744848861609402
SKU0055,2025-10-07,12,21.589494271389395
SKU0055,2025-10-08,38,20.420886583196733
SKU0055,2025-10-09,21,19.336303870191315
SKU0055,2025-10-10,42,20.647676915068068
SKU0055,2025-10-11,9,18.43906947286365
SKU0055,2025-10-12,23,22.399872076150025
SKU0055,2025-10-13,26,21.229127959778946
SKU0055,2025-10-14,18,21.151575191417255
SKU0055,2025-10-15,19,20.604467223119112
SKU0055,2025-10-16,14,20.873106225749236
SKU0055,2025-10-17,25,21.4800433980823
SKU0055,2025-10-18,23,21.093634613259276
SKU0055,2025-10-19,19,21.030056514882425
SKU0055,2025-10-20,16,21.47019240467287
SKU0055,2025-10-21,21,20.39962001273958
SKU0055,2025-10-22,24,20.869870274096606
SKU0055,2025-10-23,0,20.963089552187125
SKU0055,2025-10-24,21,21.14506643888505
SKU0055,2025-10-25,21,19.968577117522663
SKU0055,2025-10-26,23,19.774534706703612
SKU0055,2025-10-27,15,19.625162986616093
SKU0055,2025-10-28,13,20.41306673091054
SKU0055,2025-10-29,21,20.053719650464064
SKU0055,2025-10-30,5,19.660632180883013
SKU0055,2025-10-31,17,19.273352216211954
SKU0055,2025-11-01,10,21.37491354035291
SKU0055,2025-11-02,17,21.019225495996523
SKU0055,2025-11-03,18,20.442288378631748
SKU0055,2025-11-04,23,20.62987741984924
SKU0055,2025-11-05,23,20.68789445125902
SKU0055,2025-11-06,18,20.899276203672848
SKU0055,2025-11-07,39,21.205244524787012
SKU0055,2025-11-08,26,20.980104837917047
SKU0055,2025-11-09,19,20.766987299521492
SKU0055,2025-11-10,28,20.866247597212553
SKU0055,2025-11-11,35,21.45355144535818
SKU0055,2025-11-12,29,20.859067333308655
SKU0055,2025-11-13,15,20.85968038315317
SKU0055,2025-11-14,31,22.195071989941596
SKU0055,2025-11-15,13,21.20507778555424
SKU0055,2025-11-16,25,22.371234579435225
SKU0055,2025-11-17,28,21.57350081692096
SKU0055,2025-11-18,25,22.22126663153538
SKU0055,2025-11-19,21,22.089475336219603
SKU0055,2025-11-20,23,22.305499171967572
SKU0055,2025-11-21,27,22.05945101742329
SKU0055,2025-11-22,18,22.79129370841902
SKU0055,2025-11-23,42,24.25129552665071
SKU0055,2025-11-24,28,23.495090168836995
SKU0055,2025-11-25,13,23.3582881140119
SKU0055,2025-11-26,21,24.10223827905871
SKU0055,2025-11-27,30,23.649805194374743
SKU0055,2025-11-28,19,23.613535400367503
SKU0055,2025-11-29,24,23.906707104091602
SKU0055,2025-11-30,35,24.244158179148652
SKU0055,2025-12-01,28,26.977269839779193
SKU0055,2025-12-02,25,27.673745987868674
SKU0055,2025-12-03,22,27.35348763315092
SKU0055,2025-12-04,18,27.44319264682009
SKU0055,2025-12-05,15,26.859954152813433
SKU0055,2025-12-06,16,28.095264109483587
SKU0055,2025-12-07,24,27.09107071172542
SKU0055,2025-12-08,19,26.190978184275995
SKU0055,2025-12-09,24,26.759672070913354
SKU0055,2025-12-10,21,26.410219763717826
SKU0055,2025-12-11,23,25.953093508587123
SKU0055,2025-12-12,28,25.88760813507448
SKU0055,2025-12-13,32,25.97282371590318
SKU0055,2025-12-14,16,26.41442156424473
SKU0055,2025-12-15,29,26.031688608072173
SKU0055,2025-12-16,26,26.376587743670743
SKU0055,2025-12-17,31,26.617098505287256
