sku_id,date,demand,forecast,model
SKU0005,2025-10-01,10,12.792435884910796,LightGBM (locked final evaluation; rolling one-step)
SKU0050,2025-10-17,12,17.826272490191283,LightGBM (locked final evaluation; rolling one-step)
SKU0050,2025-10-18,27,17.346136504369927,LightGBM (locked final evaluation; rolling one-step)
SKU0050,2025-10-19,12,18.16713980746611,LightGBM (locked final evaluation; rolling one-step)
SKU0050,2025-10-20,29,17.398481714631338,LightGBM (locked final evaluation; rolling one-step)
SKU0050,2025-10-21,22,18.126437121512854,LightGBM (locked final evaluation; rolling one-step)
SKU0050,2025-10-22,14,18.14771085537624,LightGBM (locked final evaluation; rolling one-step)
SKU0050,2025-10-23,13,17.87689820678194,LightGBM (locked final evaluation; rolling one-step)
SKU0050,2025-10-24,11,17.586394316999815,LightGBM (locked final evaluation; rolling one-step)
SKU0050,2025-10-25,22,17.43695852010288,LightGBM (locked final evaluation; rolling one-step)
SKU0050,2025-10-26,25,17.470866282812473,LightGBM (locked final evaluation; rolling one-step)
SKU0050,2025-10-27,20,18.029091455663245,LightGBM (locked final evaluation; rolling one-step)
SKU0050,2025-10-28,5,18.200393730349326,LightGBM (locked final evaluation; rolling one-step)
SKU0050,2025-10-29,20,18.06570604429372,LightGBM (locked final evaluation; rolling one-step)
SKU0050,2025-10-30,21,17.93613542749001,LightGBM (locked final evaluation; rolling one-step)
SKU0050,2025-10-31,6,18.29019861073588,LightGBM (locked final evaluation; rolling one-step)
SKU0050,2025-11-01,19,17.332592622691106,LightGBM (locked final evaluation; rolling one-step)
SKU0050,2025-11-02,16,18.20396889158082,LightGBM (locked final evaluation; rolling one-step)
SKU0050,2025-11-03,13,18.250971990316085,LightGBM (locked final evaluation; rolling one-step)
SKU0050,2025-11-04,18,18.056086131551837,LightGBM (locked final evaluation; rolling one-step)
SKU0050,2025-11-05,13,18.331843766646127,LightGBM (locked final evaluation; rolling one-step)
SKU0050,2025-11-06,0,17.56898612426114,LightGBM (locked final evaluation; rolling one-step)
SKU0050,2025-11-07,22,16.528919992354112,LightGBM (locked final evaluation; rolling one-step)
SKU0050,2025-11-08,25,16.959275898844215,LightGBM (locked final evaluation; rolling one-step)
SKU0050,2025-11-09,14,17.6332569026966,LightGBM (locked final evaluation; rolling one-step)
SKU0050,2025-11-10,20,17.83273488513533,LightGBM (locked final evaluation; rolling one-step)
SKU0050,2025-11-11,18,17.490561156731886,LightGBM (locked final evaluation; rolling one-step)
SKU0050,2025-11-12,13,17.496243389289017,LightGBM (locked final evaluation; rolling one-step)
SKU0050,2025-11-13,13,17.609859194740483,LightGBM (locked final evaluation; rolling one-step)
SKU0050,2025-11-14,27,17.23024751947429,LightGBM (locked final evaluation; rolling one-step)
SKU0050,2025-11-15,19,17.599500750924367,LightGBM (locked final evaluation; rolling one-step)
SKU0050,2025-11-16,35,17.76697639556316,LightGBM (locked final evaluation; rolling one-step)
SKU0050,2025-11-17,34,19.199935785447952,LightGBM (locked final evaluation; rolling one-step)
SKU0050,2025-11-18,21,20.900411254956822,LightGBM (locked final evaluation; rolling one-step)
SKU0050,2025-11-19,38,20.884802963224356,LightGBM (locked final evaluation; rolling one-step)
SKU0050,2025-11-20,11,21.92782324766614,LightGBM (locked final evaluation; rolling one-step)
SKU0050,2025-11-21,16,20.558496023497963,LightGBM (locked final evaluation; rolling one-step)
SKU0050,2025-11-22,27,19.857697717600217,LightGBM (locked final evaluation; rolling one-step)
SKU0050,2025-11-23,40,20.194774095872873,LightGBM (locked final evaluation; rolling one-step)
SKU0050,2025-11-24,45,21.196283785384573,LightGBM (locked final evaluation; rolling one-step)
SKU0050,2025-11-25,37,23.31839824517501,LightGBM (locked final evaluation; rolling one-step)
SKU0050,2025-11-26,5,23.81980551071207,LightGBM (locked final evaluation; rolling one-step)
SKU0050,2025-11-27,8,23.311715741356355,LightGBM (locked final evaluation; rolling one-step)
SKU0050,2025-11-28,26,22.512637498104883,LightGBM (locked final evaluation; rolling one-step)
SKU0050,2025-11-29,12,22.53944480399001,LightGBM (locked final evaluation; rolling one-step)
SKU0050,2025-11-30,26,21.897116807839275,LightGBM (locked final evaluation; rolling one-step)
SKU0050,2025-12-01,13,23.72260470220866,LightGBM (locked final evaluation; rolling one-step)
SKU0050,2025-12-02,22,23.32431133105615,LightGBM (locked final evaluation; rolling one-step)
SKU0050,2025-12-03,23,23.160206211679956,LightGBM (locked final evaluation; rolling one-step)
SKU0050,2025-12-04,24,23.7063304552576,LightGBM (locked final evaluation; rolling one-step)
SKU0050,2025-12-05,32,23.69309075234583,LightGBM (locked final evaluation; rolling one-step)
SKU0050,2025-12-06,36,24.436605743971832,LightGBM (locked final evaluation; rolling one-step)
SKU0050,2025-12-07,29,25.22475706908856,LightGBM (locked final evaluation; rolling one-step)
SKU0050,2025-12-08,28,25.535537677799752,LightGBM (locked final evaluation; rolling one-step)
SKU0050,2025-12-09,33,25.572227379114114,LightGBM (locked final evaluation; rolling one-step)
SKU0050,2025-12-10,12,26.349927364834056,LightGBM (locked final evaluation; rolling one-step)
SKU0050,2025-12-11,34,25.52953447806017,LightGBM (locked final evaluation; rolling one-step)
SKU0050,2025-12-12,31,26.369472273856154,LightGBM (locked final evaluation; rolling one-step)
SKU0050,2025-12-13,18,26.36710331434708,LightGBM (locked final evaluation; rolling one-step)
SKU0050,2025-12-14,16,26.26768858627435,LightGBM (locked final evaluation; rolling one-step)
SKU0050,2025-12-15,17,25.863253657873887,LightGBM (locked final evaluation; rolling one-step)
SKU0050,2025-12-16,36,25.41503731482311,LightGBM (locked final evaluation; rolling one-step)
SKU0050,2025-12-17,32,26.173493042117386,LightGBM (locked final evaluation; rolling one-step)
SKU0050,2025-12-18,25,26.3905460857609,LightGBM (locked final evaluation; rolling one-step)
SKU0050,2025-12-19,46,26.561215856988202,LightGBM (locked final evaluation; rolling one-step)
SKU0050,2025-12-20,24,26.68971607376914,LightGBM (locked final evaluation; rolling one-step)
SKU0050,2025-12-21,32,27.073708420532874,LightGBM (locked final evaluation; rolling one-step)
SKU0050,2025-12-22,31,27.3498044759,LightGBM (locked final evaluation; rolling one-step)
SKU0050,2025-12-23,17,27.4154517443383,LightGBM (locked final evaluation; rolling one-step)
SKU0050,2025-12-24,27,27.070176464750222,LightGBM (locked final evaluation; rolling one-step)
SKU0050,2025-12-25,28,26.592267901570192,LightGBM (locked final evaluation; rolling one-step)
SKU0050,2025-12-26,30,26.572241735729136,LightGBM (locked final evaluation; rolling one-step)
SKU0050,2025-12-27,25,26.93365479625207,LightGBM (locked final evaluation; rolling one-step)
SKU0050,2025-12-28,39,27.044047534094354,LightGBM (locked final evaluation; rolling one-step)
SKU0050,2025-12-29,49,27.54048973101378,LightGBM (locked final evaluation; rolling one-step)
SKU0050,2025-12-30,28,28.689940472217128,LightGBM (locked final evaluation; rolling one-step)
SKU0050,2025-12-31,30,28.66333681534023,LightGBM (locked final evaluation; rolling one-step)
SKU0051,2025-10-01,14,18.250622510785956,LightGBM (locked final evaluation; rolling one-step)
SKU0051,2025-10-02,21,18.335763687577042,LightGBM (locked final evaluation; rolling one-step)
SKU0051,2025-10-03,19,18.16881542529971,LightGBM (locked final evaluation; rolling one-step)
SKU0051,2025-10-04,12,18.356127665038393,LightGBM (locked final evaluation; rolling one-step)
SKU0051,2025-10-05,18,18.105737460663086,LightGBM (locked final evaluation; rolling one-step)
SKU0051,2025-10-06,14,17.842629381016902,LightGBM (locked final evaluation; rolling one-step)
SKU0051,2025-10-07,18,17.82628293942674,LightGBM (locked final evaluation; rolling one-step)
SKU0051,2025-10-08,26,17.521814718148644,LightGBM (locked final evaluation; rolling one-step)
SKU0051,2025-10-09,17,17.84124364610808,LightGBM (locked final evaluation; rolling one-step)
SKU0051,2025-10-10,39,17.96765712896062,LightGBM (locked final evaluation; rolling one-step)
SKU0051,2025-10-11,28,18.88103141344475,LightGBM (locked final evaluation; rolling one-step)
SKU0051,2025-10-12,9,19.356266792566178,LightGBM (locked final evaluation; rolling one-step)
SKU0051,2025-10-13,20,18.624705604943085,LightGBM (locked final evaluation; rolling one-step)
SKU0051,2025-10-14,31,18.696221798852143,LightGBM (locked final evaluation; rolling one-step)
SKU0051,2025-10-15,16,19.20198630603882,LightGBM (locked final evaluation; rolling one-step)
SKU0051,2025-10-16,27,18.51596009645832,LightGBM (locked final evaluation; rolling one-step)
SKU0051,2025-10-17,25,18.92801385986614,LightGBM (locked final evaluation; rolling one-step)
SKU0051,2025-10-18,21,19.16632213221804,LightGBM (locked final evaluation; rolling one-step)
SKU0051,2025-10-19,45,19.002870433403746,LightGBM (locked final evaluation; rolling one-step)
SKU0051,2025-10-20,14,19.55164822490767,LightGBM (locked final evaluation; rolling one-step)
SKU0051,2025-10-21,15,19.456534432683817,LightGBM (locked final evaluation; rolling one-step)
SKU0051,2025-10-22,10,19.252789395052044,LightGBM (locked final evaluation; rolling one-step)
SKU0051,2025-10-23,28,18.88316660253845,LightGBM (locked final evaluation; rolling one-step)
SKU0051,2025-10-24,7,19.064773141094715,LightGBM (locked final evaluation; rolling one-step)
SKU0051,2025-10-25,6,18.642549366161088,LightGBM (locked final evaluation; rolling one-step)
SKU0051,2025-10-26,13,16.942335555170903,LightGBM (locked final evaluation; rolling one-step)
SKU0051,2025-10-27,25,16.906395459702924,LightGBM (locked final evaluation; rolling one-step)
SKU0051,2025-10-28,42,17.99075072191864,LightGBM (locked final evaluation; rolling one-step)
SKU0051,2025-10-29,11,18.77434784263269,LightGBM (locked final evaluation; rolling one-step)
SKU0051,2025-10-30,17,18.868254884797867,LightGBM (locked final evaluation; rolling one-step)
SKU0051,2025-10-31,11,18.366538980397472,LightGBM (locked final evaluation; rolling one-step)
SKU0051,2025-11-01,19,19.03201687513862,LightGBM (locked final evaluation; rolling one-step)
SKU0051,2025-11-02,26,18.819754290483615,LightGBM (locked final evaluation; rolling one-step)
SKU0051,2025-11-03,20,18.80940708678288,LightGBM (locked final evaluation; rolling one-step)
SKU0051,2025-11-04,15,19.274984897512553,LightGBM (locked final evaluation; rolling one-step)
SKU0051,2025-11-05,26,19.47871747256588,LightGBM (locked final evaluation; rolling one-step)
SKU0051,2025-11-06,14,19.941245606672705,LightGBM (locked final evaluation; rolling one-step)
SKU0051,2025-11-07,25,19.781414839395207,LightGBM (locked final evaluation; rolling one-step)
SKU0051,2025-11-08,35,19.923683891117612,LightGBM (locked final evaluation; rolling one-step)
SKU0051,2025-11-09,27,21.042933532055798,LightGBM (locked final evaluation; rolling one-step)
SKU0051,2025-11-10,13,20.742790917188394,LightGBM (locked final evaluation; rolling one-step)
SKU0051,2025-11-11,25,19.996290033219747,LightGBM (locked final evaluation; rolling one-step)
SKU0051,2025-11-12,11,20.204272469842586,LightGBM (locked final evaluation; rolling one-step)
SKU0051,2025-11-13,10,19.913369160001267,LightGBM (locked final evaluation; rolling one-step)
SKU0051,2025-11-14,19,18.977175284158868,LightGBM (locked final evaluation; rolling one-step)
SKU0051,2025-11-15,17,18.82078308652721,LightGBM (locked final evaluation; rolling one-step)
SKU0051,2025-11-16,15,18.815122961214286,LightGBM (locked final evaluation; rolling one-step)
SKU0051,2025-11-17,30,18.913353126507307,LightGBM (locked final evaluation; rolling one-step)
SKU0051,2025-11-18,23,19.32630572992006,LightGBM (locked final evaluation; rolling one-step)
SKU0051,2025-11-19,31,18.950321556203676,LightGBM (locked final evaluation; rolling one-step)
SKU0051,2025-11-20,9,20.061493710114096,LightGBM (locked final evaluation; rolling one-step)
SKU0051,2025-11-21,38,19.46491514713149,LightGBM (locked final evaluation; rolling one-step)
SKU0051,2025-11-22,21,21.066959910257175,LightGBM (locked final evaluation; rolling one-step)
SKU0051,2025-11-23,23,20.711431525794683,LightGBM (locked final evaluation; rolling one-step)
SKU0051,2025-11-24,16,22.40505233342056,LightGBM (locked final evaluation; rolling one-step)
SKU0051,2025-11-25,18,21.701237736834006,LightGBM (locked final evaluation; rolling one-step)
SKU0051,2025-11-26,31,21.178377579164813,LightGBM (locked final evaluation; rolling one-step)
SKU0051,2025-11-27,24,21.358704548104544,LightGBM (locked final evaluation; rolling one-step)
SKU0051,2025-11-28,15,21.09636491909878,LightGBM (locked final evaluation; rolling one-step)
SKU0051,2025-11-29,19,20.846438921686214,LightGBM (locked final evaluation; rolling one-step)
SKU0051,2025-11-30,23,20.78540580067012,LightGBM (locked final evaluation; rolling one-step)
SKU0051,2025-12-01,16,23.3874024964511,LightGBM (locked final evaluation; rolling one-step)
SKU0051,2025-12-02,16,23.013422251091047,LightGBM (locked final evaluation; rolling one-step)
SKU0051,2025-12-03,40,23.00316405120719,LightGBM (locked final evaluation; rolling one-step)
SKU0051,2025-12-04,25,24.156285028977976,LightGBM (locked final evaluation; rolling one-step)
SKU0051,2025-12-05,19,24.249590018949583,LightGBM (locked final evaluation; rolling one-step)
SKU0051,2025-12-06,40,24.03938347624622,LightGBM (locked final evaluation; rolling one-step)
SKU0051,2025-12-07,27,25.030350268307394,LightGBM (locked final evaluation; rolling one-step)
SKU0051,2025-12-08,21,24.99013085589986,LightGBM (locked final evaluation; rolling one-step)
SKU0051,2025-12-09,29,24.90942548796562,LightGBM (locked final evaluation; rolling one-step)
SKU0051,2025-12-10,41,24.98760407628774,LightGBM (locked final evaluation; rolling one-step)
SKU0051,2025-12-11,26,25.86338651888932,LightGBM (locked final evaluation; rolling one-step)
SKU0051,2025-12-12,27,25.787913626446983,LightGBM (locked final evaluation; rolling one-step)
SKU0051,2025-12-13,13,25.93372602932452,LightGBM (locked final evaluation; rolling one-step)
SKU0051,2025-12-14,30,25.780645024144277,LightGBM (locked final evaluation; rolling one-step)
SKU0051,2025-12-15,37,25.83113671196678,LightGBM (locked final evaluation; rolling one-step)
SKU0051,2025-12-16,37,26.6534289480832,LightGBM (locked final evaluation; rolling one-step)
SKU0051,2025-12-17,51,26.897186275222396,LightGBM (locked final evaluation; rolling one-step)
SKU0051,2025-12-18,31,28.25328532041763,LightGBM (locked final evaluation; rolling one-step)
SKU0051,2025-12-19,17,28.064424952301906,LightGBM (locked final evaluation; rolling one-step)
SKU0051,2025-12-20,24,26.96033010620752,LightGBM (locked final evaluation; rolling one-step)
SKU0051,2025-12-21,22,27.26316833630856,LightGBM (locked final evaluation; rolling one-step)
SKU0051,2025-12-22,29,27.145795205584,LightGBM (locked final evaluation; rolling one-step)
SKU0051,2025-12-23,37,27.09004675699455,LightGBM (locked final evaluation; rolling one-step)
SKU0051,2025-12-24,23,27.661233302960003,LightGBM (locked final evaluation; rolling one-step)
SKU0051,2025-12-25,42,27.47163556256024,LightGBM (locked final evaluation; rolling one-step)
SKU0051,2025-12-26,47,28.15354099258854,LightGBM (locked final evaluation; rolling one-step)
SKU0051,2025-12-27,46,29.301667867538427,LightGBM (locked final evaluation; rolling one-step)
SKU0051,2025-12-28,28,29.757978191403403,LightGBM (locked final evaluation; rolling one-step)
SKU0051,2025-12-29,14,29.805459524865622,LightGBM (locked final evaluation; rolling one-step)
SKU0051,2025-12-30,38,29.009484310792974,LightGBM (locked final evaluation; rolling one-step)
SKU0051,2025-12-31,28,29.343574330786023,LightGBM (locked final evaluation; rolling one-step)
SKU0055,2025-10-01,13,19.605578846364665,LightGBM (locked final evaluation; rolling one-step)
SKU0055,2025-10-02,35,18.837697584313823,LightGBM (locked final evaluation; rolling one-step)
SKU0055,2025-10-03,9,19.97446370812055,LightGBM (locked final evaluation; rolling one-step)
SKU0055,2025-10-04,26,19.269645810956476,LightGBM (locked final evaluation; rolling one-step)
SKU0055,2025-10-05,24,19.609124742723694,LightGBM (locked final evaluation; rolling one-step)
SKU0055,2025-10-06,12,19.695760400240687,LightGBM (locked final evaluation; rolling one-step)
SKU0055,2025-10-07,12,19.304145976477248,LightGBM (locked final evaluation; rolling one-step)
SKU0055,2025-10-08,38,18.5499532020464,LightGBM (locked final evaluation; rolling one-step)
SKU0055,2025-10-09,21,19.742626609186146,LightGBM (locked final evaluation; rolling one-step)
SKU0055,2025-10-10,42,19.931278977657033,LightGBM (locked final evaluation; rolling one-step)
SKU0055,2025-10-11,9,20.82086807443676,LightGBM (locked final evaluation; rolling one-step)
SKU0055,2025-10-12,23,20.9112680339486,LightGBM (locked final evaluation; rolling one-step)
SKU0055,2025-10-13,26,20.668234031070646,LightGBM (locked final evaluation; rolling one-step)
SKU0055,2025-10-14,18,20.883596958461265,LightGBM (locked final evaluation; rolling one-step)
SKU0055,2025-10-15,19,20.53004474329992,LightGBM (locked final evaluation; rolling one-step)
SKU0055,2025-10-16,14,20.497685223796672,LightGBM (locked final evaluation; rolling one-step)
SKU0055,2025-10-17,25,19.877851619525988,LightGBM (locked final evaluation; rolling one-step)
SKU0055,2025-10-18,23,20.364544462682957,LightGBM (locked final evaluation; rolling one-step)
SKU0055,2025-10-19,19,20.330794016423138,LightGBM (locked final evaluation; rolling one-step)
SKU0055,2025-10-20,16,20.27797748353407,LightGBM (locked final evaluation; rolling one-step)
SKU0055,2025-10-21,21,19.217166297392538,LightGBM (locked final evaluation; rolling one-step)
SKU0055,2025-10-22,24,19.49267011394198,LightGBM (locked final evaluation; rolling one-step)
SKU0055,2025-10-23,0,19.632880118414665,LightGBM (locked final evaluation; rolling one-step)
SKU0055,2025-10-24,21,18.296645227326188,LightGBM (locked final evaluation; rolling one-step)
SKU0055,2025-10-25,21,18.439034055776776,LightGBM (locked final evaluation; rolling one-step)
SKU0055,2025-10-26,23,18.67446797214743,LightGBM (locked final evaluation; rolling one-step)
SKU0055,2025-10-27,15,18.437181479016783,LightGBM (locked final evaluation; rolling one-step)
SKU0055,2025-10-28,13,18.549946412801592,LightGBM (locked final evaluation; rolling one-step)
SKU0055,2025-10-29,21,18.749526530306035,LightGBM (locked final evaluation; rolling one-step)
SKU0055,2025-10-30,5,18.90126197689372,LightGBM (locked final evaluation; rolling one-step)
SKU0055,2025-10-31,17,16.899500566791996,LightGBM (locked final evaluation; rolling one-step)
SKU0055,2025-11-01,10,18.18900866645588,LightGBM (locked final evaluation; rolling one-step)
SKU0055,2025-11-02,17,17.44868540162492,LightGBM (locked final evaluation; rolling one-step)
SKU0055,2025-11-03,18,17.46591934554893,LightGBM (locked final evaluation; rolling one-step)
SKU0055,2025-11-04,23,18.253915457641607,LightGBM (locked final evaluation; rolling one-step)
SKU0055,2025-11-05,23,18.385526090434514,LightGBM (locked final evaluation; rolling one-step)
SKU0055,2025-11-06,18,18.97391615453753,LightGBM (locked final evaluation; rolling one-step)
SKU0055,2025-11-07,39,19.282833096432743,LightGBM (locked final evaluation; rolling one-step)
SKU0055,2025-11-08,26,20.939840491015396,LightGBM (locked final evaluation; rolling one-step)
SKU0055,2025-11-09,19,20.96264161874255,LightGBM (locked final evaluation; rolling one-step)
SKU0055,2025-11-10,28,20.58908814474586,LightGBM (locked final evaluation; rolling one-step)
SKU0055,2025-11-11,35,21.66555370651872,LightGBM (locked final evaluation; rolling one-step)
SKU0055,2025-11-12,29,22.478484905632286,LightGBM (locked final evaluation; rolling one-step)
SKU0055,2025-11-13,15,22.79272658299801,LightGBM (locked final evaluation; rolling one-step)
SKU0055,2025-11-14,31,22.712079864004902,LightGBM (locked final evaluation; rolling one-step)
SKU0055,2025-11-15,13,22.79665960272437,LightGBM (locked final evaluation; rolling one-step)
SKU0055,2025-11-16,25,22.127652836080753,LightGBM (locked final evaluation; rolling one-step)
SKU0055,2025-11-17,28,22.016868471633533,LightGBM (locked final evaluation; rolling one-step)
SKU0055,2025-11-18,25,22.656781469861933,LightGBM (locked final evaluation; rolling one-step)
SKU0055,2025-11-19,21,22.71386235572169,LightGBM (locked final evaluation; rolling one-step)
SKU0055,2025-11-20,23,22.371387194223402,LightGBM (locked final evaluation; rolling one-step)
SKU0055,2025-11-21,27,22.472341671998535,LightGBM (locked final evaluation; rolling one-step)
SKU0055,2025-11-22,18,22.028275692806577,LightGBM (locked final evaluation; rolling one-step)
SKU0055,2025-11-23,42,22.414650541814098,LightGBM (locked final evaluation; rolling one-step)
SKU0055,2025-11-24,28,23.03389940217443,LightGBM (locked final evaluation; rolling one-step)
SKU0055,2025-11-25,13,23.118483607550324,LightGBM (locked final evaluation; rolling one-step)
SKU0055,2025-11-26,21,22.149400900326437,LightGBM (locked final evaluation; rolling one-step)
SKU0055,2025-11-27,30,21.826810465474587,LightGBM (locked final evaluation; rolling one-step)
SKU0055,2025-11-28,19,22.75722287766344,LightGBM (locked final evaluation; rolling one-step)
SKU0055,2025-11-29,24,22.372580365482854,LightGBM (locked final evaluation; rolling one-step)
SKU0055,2025-11-30,35,22.592557057874586,LightGBM (locked final evaluation; rolling one-step)
SKU0055,2025-12-01,28,25.694412267919056,LightGBM (locked final evaluation; rolling one-step)
SKU0055,2025-12-02,25,26.311294692359777,LightGBM (locked final evaluation; rolling one-step)
SKU0055,2025-12-03,22,26.33150762619216,LightGBM (locked final evaluation; rolling one-step)
SKU0055,2025-12-04,18,26.077450544707833,LightGBM (locked final evaluation; rolling one-step)
SKU0055,2025-12-05,15,25.705827081432975,LightGBM (locked final evaluation; rolling one-step)
SKU0055,2025-12-06,16,25.350044717730842,LightGBM (locked final evaluation; rolling one-step)
SKU0055,2025-12-07,24,24.98192614501649,LightGBM (locked final evaluation; rolling one-step)
SKU0055,2025-12-08,19,24.295916447485883,LightGBM (locked final evaluation; rolling one-step)
SKU0055,2025-12-09,24,23.99375675597251,LightGBM (locked final evaluation; rolling one-step)
SKU0055,2025-12-10,21,23.60354697102051,LightGBM (locked final evaluation; rolling one-step)
SKU0055,2025-12-11,23,23.66977507199023,LightGBM (locked final evaluation; rolling one-step)
SKU0055,2025-12-12,28,23.353345086324374,LightGBM (locked final evaluation; rolling one-step)
SKU0055,2025-12-13,32,23.582735922109194,LightGBM (locked final evaluation; rolling one-step)
SKU0055,2025-12-14,16,24.72823240797218,LightGBM (locked final evaluation; rolling one-step)
SKU0055,2025-12-15,29,23.816786295928516,LightGBM (locked final evaluation; rolling one-step)
SKU0055,2025-12-16,26,24.757935353518285,LightGBM (locked final evaluation; rolling one-step)
SKU0055,2025-12-17,31,24.798019359969093,LightGBM (locked final evaluation; rolling one-step)
SKU0055,2025-12-18,49,25.21028157781605,LightGBM (locked final evaluation; rolling one-step)
SKU0055,2025-12-19,25,27.605985356249406,LightGBM (locked final evaluation; rolling one-step)
SKU0055,2025-12-20,32,26.669105785224648,LightGBM (locked final evaluation; rolling one-step)
SKU0055,2025-12-21,26,26.631734235670883,LightGBM (locked final evaluation; rolling one-step)
SKU0055,2025-12-22,15,26.683670526656787,LightGBM (locked final evaluation; rolling one-step)
SKU0055,2025-12-23,32,26.41183398140281,LightGBM (locked final evaluation; rolling one-step)
SKU0055,2025-12-24,25,26.929921159369286,LightGBM (locked final evaluation; rolling one-step)
SKU0055,2025-12-25,18,26.91407043806226,LightGBM (locked final evaluation; rolling one-step)
SKU0055,2025-12-26,32,26.649965366592713,LightGBM (locked final evaluation; rolling one-step)
SKU0055,2025-12-27,40,26.880134895334432,LightGBM (locked final evaluation; rolling one-step)
SKU0055,2025-12-28,21,27.682500838999236,LightGBM (locked final evaluation; rolling one-step)
SKU0055,2025-12-29,19,27.381465597360698,LightGBM (locked final evaluation; rolling one-step)
SKU0055,2025-12-30,45,27.265199365640196,LightGBM (locked final evaluation; rolling one-step)
SKU0055,2025-12-31,19,27.660127963913258,LightGBM (locked final evaluation; rolling one-step)
SKU0056,2025-10-01,26,12.967584544458076,LightGBM (locked final evaluation; rolling one-step)
SKU0056,2025-10-02,13,13.168793572958995,LightGBM (locked final evaluation; rolling one-step)
SKU0056,2025-10-03,4,13.322266908540607,LightGBM (locked final evaluation; rolling one-step)
SKU0056,2025-10-04,20,12.16624860230374,LightGBM (locked final evaluation; rolling one-step)
SKU0056,2025-10-05,12,12.753856323416011,LightGBM (locked final evaluation; rolling one-step)
SKU0056,2025-10-06,13,12.474840545146991,LightGBM (locked final evaluation; rolling one-step)
SKU0056,2025-10-07,17,12.486554531310343,LightGBM (locked final evaluation; rolling one-step)
SKU0056,2025-10-08,12,12.838416894705341,LightGBM (locked final evaluation; rolling one-step)
SKU0056,2025-10-09,11,12.486554531310343,LightGBM (locked final evaluation; rolling one-step)
SKU0056,2025-10-10,14,12.371880179578419,LightGBM (locked final evaluation; rolling one-step)
SKU0056,2025-10-11,9,12.454695812032517,LightGBM (locked final evaluation; rolling one-step)
SKU0056,2025-10-12,12,11.837974115681815,LightGBM (locked final evaluation; rolling one-step)
SKU0056,2025-10-13,2,12.07330061282739,LightGBM (locked final evaluation; rolling one-step)
SKU0056,2025-10-14,5,11.444976477085428,LightGBM (locked final evaluation; rolling one-step)
SKU0056,2025-10-15,11,11.371891173554847,LightGBM (locked final evaluation; rolling one-step)
SKU0056,2025-10-16,9,11.337919131555568,LightGBM (locked final evaluation; rolling one-step)
SKU0056,2025-10-17,8,11.376391984284654,LightGBM (locked final evaluation; rolling one-step)
SKU0056,2025-10-18,16,11.399337496534109,LightGBM (locked final evaluation; rolling one-step)
SKU0056,2025-10-19,8,11.576277001740465,LightGBM (locked final evaluation; rolling one-step)
SKU0056,2025-10-20,5,11.498141879429344,LightGBM (locked final evaluation; rolling one-step)
SKU0056,2025-10-21,16,11.393796346756247,LightGBM (locked final evaluation; rolling one-step)
SKU0056,2025-10-22,10,11.811030538907946,LightGBM (locked final evaluation; rolling one-step)
SKU0056,2025-10-23,14,11.944636155139364,LightGBM (locked final evaluation; rolling one-step)
SKU0056,2025-10-24,19,12.041150595396392,LightGBM (locked final evaluation; rolling one-step)
SKU0056,2025-10-25,14,12.426459921824465,LightGBM (locked final evaluation; rolling one-step)
SKU0056,2025-10-26,21,12.56214594883459,LightGBM (locked final evaluation; rolling one-step)
SKU0056,2025-10-27,15,13.179080970224229,LightGBM (locked final evaluation; rolling one-step)
SKU0056,2025-10-28,15,13.144748187087215,LightGBM (locked final evaluation; rolling one-step)
SKU0056,2025-10-29,7,13.144748187087215,LightGBM (locked final evaluation; rolling one-step)
SKU0056,2025-10-30,19,12.240072216193168,LightGBM (locked final evaluation; rolling one-step)
SKU0056,2025-10-31,9,12.797908356180729,LightGBM (locked final evaluation; rolling one-step)
SKU0056,2025-11-01,29,12.995631517841774,LightGBM (locked final evaluation; rolling one-step)
SKU0056,2025-11-02,17,13.979533062680215,LightGBM (locked final evaluation; rolling one-step)
SKU0056,2025-11-03,3,14.303026051213251,LightGBM (locked final evaluation; rolling one-step)
SKU0056,2025-11-04,20,13.27875955517782,LightGBM (locked final evaluation; rolling one-step)
SKU0056,2025-11-05,7,13.790448217285475,LightGBM (locked final evaluation; rolling one-step)
SKU0056,2025-11-06,12,13.33558415074137,LightGBM (locked final evaluation; rolling one-step)
SKU0056,2025-11-07,18,13.086768690475475,LightGBM (locked final evaluation; rolling one-step)
SKU0056,2025-11-08,17,13.433129096713797,LightGBM (locked final evaluation; rolling one-step)
SKU0056,2025-11-09,13,13.788221194996817,LightGBM (locked final evaluation; rolling one-step)
SKU0056,2025-11-10,21,13.443692061289058,LightGBM (locked final evaluation; rolling one-step)
SKU0056,2025-11-11,20,14.375102888926767,LightGBM (locked final evaluation; rolling one-step)
SKU0056,2025-11-12,12,14.429013151305332,LightGBM (locked final evaluation; rolling one-step)
SKU0056,2025-11-13,22,15.162748449210822,LightGBM (locked final evaluation; rolling one-step)
SKU0056,2025-11-14,19,15.462069807371421,LightGBM (locked final evaluation; rolling one-step)
SKU0056,2025-11-15,15,15.577666936772403,LightGBM (locked final evaluation; rolling one-step)
SKU0056,2025-11-16,20,15.548328092277009,LightGBM (locked final evaluation; rolling one-step)
SKU0056,2025-11-17,19,16.011670915304304,LightGBM (locked final evaluation; rolling one-step)
SKU0056,2025-11-18,34,16.199927419845505,LightGBM (locked final evaluation; rolling one-step)
