sku_id,date,demand,forecast
SKU0060,2025-10-16,9,11.519729911667179
SKU0060,2025-10-17,13,11.325239070609346
SKU0060,2025-10-18,6,11.224370756241077
SKU0060,2025-10-19,14,11.03666398114661
SKU0060,2025-10-20,25,11.274396269666834
SKU0060,2025-10-21,7,11.792581680017115
SKU0060,2025-10-22,14,11.589072354899482
SKU0060,2025-10-23,17,11.621613409978073
SKU0060,2025-10-24,7,12.036516731972908
SKU0060,2025-10-25,7,11.443793487645298
SKU0060,2025-10-26,12,11.39618128272328
SKU0060,2025-10-27,14,11.403322310057048
SKU0060,2025-10-28,9,11.490445674603311
SKU0060,2025-10-29,8,11.323179181839473
SKU0060,2025-10-30,4,11.103981750851805
SKU0060,2025-10-31,10,10.782366978450385
SKU0060,2025-11-01,14,12.141427460329284
SKU0060,2025-11-02,14,12.573357495576671
SKU0060,2025-11-03,7,12.409622272827699
SKU0060,2025-11-04,13,12.435893153492554
SKU0060,2025-11-05,11,12.67818568423709
SKU0060,2025-11-06,23,12.768966325522987
SKU0060,2025-11-07,14,13.099864792572092
SKU0060,2025-11-08,6,13.328742454406699
SKU0060,2025-11-09,21,12.956441855463856
SKU0060,2025-11-10,9,13.360353054337816
SKU0060,2025-11-11,7,13.171999097896675
SKU0060,2025-11-12,2,12.909616311608465
SKU0060,2025-11-13,16,12.688020302291477
SKU0060,2025-11-14,10,12.792838942837719
SKU0060,2025-11-15,10,12.9459097733224
SKU0060,2025-11-16,4,12.988644220195148
SKU0060,2025-11-17,10,12.321960714252034
SKU0060,2025-11-18,10,12.413449176783235
SKU0060,2025-11-19,10,12.604705991658163
SKU0060,2025-11-20,10,11.722206006838725
SKU0060,2025-11-21,18,11.894015017079965
SKU0060,2025-11-22,8,11.907771625370806
SKU0060,2025-11-23,16,11.834433640477481
SKU0060,2025-11-24,22,11.90884425642137
SKU0060,2025-11-25,13,13.400245242243312
SKU0060,2025-11-26,20,13.483510132244795
SKU0060,2025-11-27,14,13.766805131579806
SKU0060,2025-11-28,16,14.176229864276955
SKU0060,2025-11-29,24,14.196251879216469
SKU0060,2025-11-30,19,14.434872176114782
SKU0060,2025-12-01,13,15.26673806571631
SKU0060,2025-12-02,7,15.447320249291156
SKU0060,2025-12-03,26,14.695229980158043
SKU0060,2025-12-04,18,15.552466494860441
SKU0060,2025-12-05,21,15.714697726307447
SKU0060,2025-12-06,14,16.14983004902854
SKU0060,2025-12-07,11,15.837338393294376
SKU0060,2025-12-08,12,15.884865105194375
SKU0060,2025-12-09,8,15.774007261464593
SKU0060,2025-12-10,22,14.766258352642717
SKU0060,2025-12-11,10,15.945523835719019
SKU0060,2025-12-12,10,15.114489747361816
SKU0060,2025-12-13,12,15.2037385352838
SKU0060,2025-12-14,9,14.838920536409809
SKU0060,2025-12-15,15,14.802595146214664
SKU0060,2025-12-16,12,14.899788769207309
SKU0060,2025-12-17,12,15.009631412602962
SKU0060,2025-12-18,20,15.289905089806611
SKU0060,2025-12-19,18,15.608243125037996
SKU0060,2025-12-20,29,16.03676801992795
SKU0060,2025-12-21,9,16.372068083717735
SKU0060,2025-12-22,15,16.689593884863122
SKU0060,2025-12-23,14,16.638418131076865
SKU0060,2025-12-24,10,16.672285325589918
SKU0060,2025-12-25,20,16.203431362202345
SKU0060,2025-12-26,13,16.739599842907335
SKU0060,2025-12-27,25,16.52054601037325
SKU0060,2025-12-28,24,17.683648692350797
SKU0060,2025-12-29,15,17.56600946881718
SKU0060,2025-12-30,20,17.98339417246594
SKU0060,2025-12-31,21,17.8217336695811
SKU0061,2025-10-01,23,16.22074608584955
SKU0061,2025-10-02,16,16.199378642312762
SKU0061,2025-10-03,14,16.025480184641246
SKU0061,2025-10-04,25,16.222100221384935
SKU0061,2025-10-05,15,15.829155363521634
SKU0061,2025-10-06,26,16.05736387546222
SKU0061,2025-10-07,39,16.353109363156094
SKU0061,2025-10-08,27,16.390643410108094
SKU0061,2025-10-09,21,16.635376118036707
SKU0061,2025-10-10,14,16.268350758610797
SKU0061,2025-10-11,14,16.916377594660958
SKU0061,2025-10-12,18,16.355254963168505
SKU0061,2025-10-13,11,16.107060557955812
SKU0061,2025-10-14,20,16.187134901707513
SKU0061,2025-10-15,3,16.65481900589118
SKU0061,2025-10-16,18,16.464943216731864
SKU0061,2025-10-17,18,16.319433023734344
SKU0061,2025-10-18,24,15.999388133574405
SKU0061,2025-10-19,12,16.346651131640307
SKU0061,2025-10-20,14,16.129937109891546
SKU0061,2025-10-21,16,16.051139278341353
SKU0061,2025-10-22,10,16.266747606366355
SKU0061,2025-10-23,17,16.66232946704473
SKU0061,2025-10-24,14,16.388934237875926
SKU0061,2025-10-25,19,16.471791499104558
SKU0061,2025-10-26,26,16.27385731812139
SKU0061,2025-10-27,13,15.641865362810377
SKU0061,2025-10-28,21,16.49933395125011
SKU0061,2025-10-29,27,16.25404500290398
SKU0061,2025-10-30,23,17.42709844245327
SKU0061,2025-10-31,15,16.903900860564633
SKU0061,2025-11-01,26,17.62676423390877
SKU0061,2025-11-02,17,18.789974871360705
SKU0061,2025-11-03,21,18.384080702867873
SKU0061,2025-11-04,19,18.769293859581087
SKU0061,2025-11-05,37,18.805980044938032
SKU0061,2025-11-06,28,19.616851908246794
SKU0061,2025-11-07,39,19.3220506229614
SKU0061,2025-11-08,19,20.70408477081301
SKU0061,2025-11-09,16,19.972818868466128
SKU0061,2025-11-10,18,19.87316453861346
SKU0061,2025-11-11,35,19.946253255965953
SKU0061,2025-11-12,26,20.27196029163688
SKU0061,2025-11-13,16,20.699121014396642
SKU0061,2025-11-14,11,21.379132416437194
SKU0061,2025-11-15,14,21.533541741720555
SKU0061,2025-11-16,11,21.00554245415407
SKU0061,2025-11-17,20,20.678389047482757
SKU0061,2025-11-18,22,20.02422179006048
SKU0061,2025-11-19,13,19.996293940637702
SKU0061,2025-11-20,28,20.710489669794537
SKU0061,2025-11-21,37,21.120247123765633
SKU0061,2025-11-22,19,21.780856530006503
SKU0061,2025-11-23,19,23.42408834564584
SKU0061,2025-11-24,32,23.14021850854414
SKU0061,2025-11-25,24,22.698876828854345
SKU0061,2025-11-26,12,23.68916325315738
SKU0061,2025-11-27,10,25.217700922284905
SKU0061,2025-11-28,18,23.739948517131857
SKU0061,2025-11-29,27,22.77200600996862
SKU0061,2025-11-30,25,22.97277984226796
SKU0061,2025-12-01,26,24.481126773302826
SKU0061,2025-12-02,19,24.793944152116357
SKU0061,2025-12-03,26,24.79006449244964
SKU0061,2025-12-04,41,25.295702645158364
SKU0061,2025-12-05,35,25.177929201974354
SKU0061,2025-12-06,22,25.327265847587007
SKU0061,2025-12-07,34,25.15316460748702
SKU0061,2025-12-08,37,24.428929509848228
SKU0061,2025-12-09,24,25.058938694957355
SKU0061,2025-12-10,36,26.28525856306374
SKU0061,2025-12-11,32,25.884529471139505
SKU0061,2025-12-12,34,26.397913324089373
SKU0061,2025-12-13,32,25.98074658440299
SKU0061,2025-12-14,18,27.188006954776803
SKU0061,2025-12-15,18,27.293028078995366
SKU0061,2025-12-16,20,26.851544671808625
SKU0061,2025-12-17,15,27.65736276937565
SKU0061,2025-12-18,24,27.612348072926704
SKU0061,2025-12-19,39,27.069882799982917
SKU0061,2025-12-20,23,27.318709886432895
SKU0061,2025-12-21,30,27.148332601697742
SKU0061,2025-12-22,34,27.173174813211048
SKU0061,2025-12-23,47,27.18367313368479
SKU0061,2025-12-24,45,28.60828110501528
SKU0061,2025-12-25,21,28.152452371613048
SKU0061,2025-12-26,31,28.00206699162635
SKU0061,2025-12-27,34,27.169715992630888
SKU0061,2025-12-28,29,27.478358538569257
SKU0061,2025-12-29,26,26.703827402347436
SKU0061,2025-12-30,28,27.666930107001438
SKU0061,2025-12-31,38,27.747430043812372
SKU0063,2025-10-01,13,10.918894324830868
SKU0063,2025-10-02,19,11.024302611374157
SKU0063,2025-10-03,11,10.84474333519319
SKU0063,2025-10-04,4,10.935865166264126
SKU0063,2025-10-05,17,10.58062561683134
SKU0063,2025-10-06,3,10.637439740781343
SKU0063,2025-10-07,10,10.54189568196312
SKU0063,2025-10-08,10,10.076193414551414
SKU0063,2025-10-09,15,10.390659233712514
SKU0063,2025-10-10,13,10.543960124340177
SKU0063,2025-10-11,2,10.951662646029856
SKU0063,2025-10-12,3,10.639549764858826
SKU0063,2025-10-13,3,10.266517094885746
SKU0063,2025-10-14,19,9.6996007238753
SKU0063,2025-10-15,5,10.400736438063996
SKU0063,2025-10-16,17,10.530753620233005
SKU0063,2025-10-17,8,10.285495952929068
SKU0063,2025-10-18,8,10.438915659084348
SKU0063,2025-10-19,13,10.108983815265084
SKU0063,2025-10-20,9,10.634054548323473
SKU0063,2025-10-21,9,10.273295328192015
SKU0063,2025-10-22,8,10.048406666904002
SKU0063,2025-10-23,4,10.049690916629265
SKU0063,2025-10-24,8,9.972353663674419
SKU0063,2025-10-25,8,9.82398917052692
SKU0063,2025-10-26,15,9.789643354697764
SKU0063,2025-10-27,13,9.84715932245063
SKU0063,2025-10-28,9,9.978491881186116
SKU0063,2025-10-29,9,10.056084155006776
SKU0063,2025-10-30,23,9.974536837576755
SKU0063,2025-10-31,15,9.927845405895145
SKU0063,2025-11-01,5,11.26362149231484
SKU0063,2025-11-02,2,10.97156985833136
SKU0063,2025-11-03,6,10.395656078228981
SKU0063,2025-11-04,12,10.601351084664456
SKU0063,2025-11-05,14,10.504598348543128
SKU0063,2025-11-06,5,10.876288146235307
SKU0063,2025-11-07,13,10.53102621493102
SKU0063,2025-11-08,8,11.07402277726647
SKU0063,2025-11-09,16,10.843972760149576
SKU0063,2025-11-10,13,10.624929647115
SKU0063,2025-11-11,14,10.914788963565261
SKU0063,2025-11-12,8,11.140615215815895
SKU0063,2025-11-13,14,11.319958935066692
SKU0063,2025-11-14,15,11.328484936498928
SKU0063,2025-11-15,7,11.784937924159342
SKU0063,2025-11-16,19,11.362664773123301
SKU0063,2025-11-17,11,11.43288560004736
SKU0063,2025-11-18,4,11.90787323938083
SKU0063,2025-11-19,23,11.594333620744488
SKU0063,2025-11-20,15,11.585266695860943
SKU0063,2025-11-21,16,12.65405386783836
SKU0063,2025-11-22,11,13.08500174863935
SKU0063,2025-11-23,9,12.923975234927717
SKU0063,2025-11-24,28,12.640761664561492
SKU0063,2025-11-25,8,13.518451764256385
SKU0063,2025-11-26,20,13.062625817843086
SKU0063,2025-11-27,12,13.512923445442722
SKU0063,2025-11-28,8,13.629990962179447
SKU0063,2025-11-29,20,13.45627720747842
SKU0063,2025-11-30,12,13.264284866434894
SKU0063,2025-12-01,15,13.175210750181925
SKU0063,2025-12-02,13,13.30176647259762
SKU0063,2025-12-03,18,13.18169182523958
SKU0063,2025-12-04,23,14.329757984873767
SKU0063,2025-12-05,18,14.514456799236974
SKU0063,2025-12-06,14,15.04077481064467
SKU0063,2025-12-07,16,15.722778566376107
SKU0063,2025-12-08,15,15.070779703201213
SKU0063,2025-12-09,10,15.454135961068047
SKU0063,2025-12-10,15,14.968010441931456
SKU0063,2025-12-11,14,15.016130783889668
SKU0063,2025-12-12,16,15.173935499531384
SKU0063,2025-12-13,11,15.666881557188637
SKU0063,2025-12-14,17,15.444732441732928
SKU0063,2025-12-15,14,15.242557286199254
SKU0063,2025-12-16,11,15.381256716060498
SKU0063,2025-12-17,16,15.288738295497893
SKU0063,2025-12-18,26,14.994521582624115
SKU0063,2025-12-19,16,16.716099301114056
SKU0063,2025-12-20,19,16.513392498854728
SKU0063,2025-12-21,19,16.84913640536664
SKU0063,2025-12-22,15,17.031298945265814
SKU0063,2025-12-23,13,16.86163554872876
SKU0063,2025-12-24,23,17.130750632417584
SKU0063,2025-12-25,18,17.222188362358562
SKU0063,2025-12-26,15,17.63280212836829
SKU0063,2025-12-27,16,17.435343285551323
SKU0063,2025-12-28,12,17.365630715300554
SKU0063,2025-12-29,16,17.490872043513317
SKU0063,2025-12-30,19,17.057547417615687
SKU0063,2025-12-31,22,17.189957275468096
SKU0066,2025-10-01,13,17.739749605491287
SKU0066,2025-10-02,13,17.972983533597038
SKU0066,2025-10-03,17,17.72351533906908
SKU0066,2025-10-04,14,17.34714876131294
SKU0066,2025-10-05,9,17.227648985370248
SKU0066,2025-10-06,4,16.83249968687851
SKU0066,2025-10-07,7,16.808710698504637
SKU0066,2025-10-08,22,16.223563664896744
SKU0066,2025-10-09,20,16.559562432978634
SKU0066,2025-10-10,31,17.257111608630634
SKU0066,2025-10-11,27,16.012507410652777
SKU0066,2025-10-12,1,16.880300482725264
SKU0066,2025-10-13,18,17.308041635730792
SKU0066,2025-10-14,2,17.37358229612145
SKU0066,2025-10-15,19,17.616128121442
SKU0066,2025-10-16,19,17.4989649593484
SKU0066,2025-10-17,15,17.408419208779303
SKU0066,2025-10-18,6,17.67180820354081
SKU0066,2025-10-19,20,17.787639653653546
SKU0066,2025-10-20,28,17.628017314611014
SKU0066,2025-10-21,30,16.875800785117587
SKU0066,2025-10-22,19,17.233662996389164
SKU0066,2025-10-23,24,16.91092555564562
SKU0066,2025-10-24,14,16.293155668366193
SKU0066,2025-10-25,16,16.62148033861843
SKU0066,2025-10-26,13,16.68101739811023
SKU0066,2025-10-27,24,17.665547319021787
SKU0066,2025-10-28,21,16.639610010562603
SKU0066,2025-10-29,17,16.53732517684251
SKU0066,2025-10-30,32,16.803113158696437
SKU0066,2025-10-31,17,16.73996588508355
SKU0066,2025-11-01,22,17.682439309019504
SKU0066,2025-11-02,14,17.655759272901545
SKU0066,2025-11-03,30,17.785505587890665
SKU0066,2025-11-04,8,17.581186151613974
SKU0066,2025-11-05,25,18.874183870794873
SKU0066,2025-11-06,12,18.533679462043946
SKU0066,2025-11-07,19,19.12278526629239
SKU0066,2025-11-08,25,19.35156765460544
SKU0066,2025-11-09,16,19.063155875632468
SKU0066,2025-11-10,20,20.28355807504642
SKU0066,2025-11-11,12,20.660109790860133
SKU0066,2025-11-12,18,21.259411436150074
SKU0066,2025-11-13,19,19.575048273208015
SKU0066,2025-11-14,34,20.42865322442203
SKU0066,2025-11-15,15,20.340928542103363
SKU0066,2025-11-16,26,20.416782838983924
SKU0066,2025-11-17,23,19.15732671561382
SKU0066,2025-11-18,16,20.362684821659396
SKU0066,2025-11-19,44,20.601628595009792
SKU0066,2025-11-20,21,21.892913468474223
SKU0066,2025-11-21,31,21.498658848562634
SKU0066,2025-11-22,9,21.137114722202337
SKU0066,2025-11-23,22,21.794779961819053
SKU0066,2025-11-24,28,21.52349130106447
SKU0066,2025-11-25,27,21.000737352989912
SKU0066,2025-11-26,38,22.23713761767007
SKU0066,2025-11-27,22,22.258470846227898
SKU0066,2025-11-28,22,22.644427873918467
SKU0066,2025-11-29,29,22.249625986703652
SKU0066,2025-11-30,15,22.58666700224124
SKU0066,2025-12-01,16,24.20015856952237
SKU0066,2025-12-02,24,24.07769083081389
SKU0066,2025-12-03,19,23.888975403229793
SKU0066,2025-12-04,30,23.912502113276815
SKU0066,2025-12-05,34,24.270295659415414
SKU0066,2025-12-06,39,25.73926759617648
SKU0066,2025-12-07,19,25.396936716097503
SKU0066,2025-12-08,42,25.447016642812667
SKU0066,2025-12-09,28,25.69196967697031
SKU0066,2025-12-10,28,25.72766970352905
SKU0066,2025-12-11,27,26.037311789177817
SKU0066,2025-12-12,36,25.865072942376024
SKU0066,2025-12-13,36,27.060068210183058
SKU0066,2025-12-14,34,25.557244783254145
SKU0066,2025-12-15,29,25.24881880741221
SKU0066,2025-12-16,19,25.894242109304027
SKU0066,2025-12-17,25,26.436385933507026
SKU0066,2025-12-18,27,25.720183503221836
SKU0066,2025-12-19,27,26.196319579104863
SKU0066,2025-12-20,26,26.368095327429184
SKU0066,2025-12-21,27,25.721571917577112
SKU0066,2025-12-22,29,26.159565498464392
SKU0066,2025-12-23,24,25.87418656205187
SKU0066,2025-12-24,45,25.76179190523796
SKU0066,2025-12-25,11,25.923603310002868
SKU0066,2025-12-26,31,26.87283428342176
SKU0066,2025-12-27,28,27.21653078106072
SKU0066,2025-12-28,21,26.8686512407388
SKU0066,2025-12-29,39,26.834271292903782
SKU0066,2025-12-30,38,26.641430427473512
SKU0066,2025-12-31,25,26.977233687603672
SKU0068,2025-10-01,9,10.335239476175786
SKU0068,2025-10-02,3,10.450063453941135
SKU0068,2025-10-03,7,10.504505033165547
SKU0068,2025-10-04,11,10.605513090690275
SKU0068,2025-10-05,9,10.580067983324664
SKU0068,2025-10-06,14,10.52429967850097
SKU0068,2025-10-07,0,10.835366233774828
SKU0068,2025-10-08,12,10.426122214357207
SKU0068,2025-10-09,23,10.586809692240456
SKU0068,2025-10-10,8,10.806897692239541
SKU0068,2025-10-11,12,11.0350554407092
SKU0068,2025-10-12,21,10.649249265258812
SKU0068,2025-10-13,12,10.836240010732402
SKU0068,2025-10-14,13,10.593758395902686
SKU0068,2025-10-15,12,10.700631112273856
SKU0068,2025-10-16,1,10.355525667231865
SKU0068,2025-10-17,7,10.147538719944082
SKU0068,2025-10-18,8,10.078392544395065
SKU0068,2025-10-19,11,10.100342515952153
SKU0068,2025-10-20,7,10.04283171818849
SKU0068,2025-10-21,18,9.784589649938084
SKU0068,2025-10-22,12,10.1919145293576
SKU0068,2025-10-23,16,10.235840925247336
SKU0068,2025-10-24,9,10.232512888001235
SKU0068,2025-10-25,12,10.314626044268023
SKU0068,2025-10-26,10,10.064751494595138
SKU0068,2025-10-27,17,10.005314546580832
SKU0068,2025-10-28,9,10.176522921226448
SKU0068,2025-10-29,4,9.949362750534156
SKU0068,2025-10-30,13,9.667478984484584
SKU0068,2025-10-31,14,9.935727479996276
SKU0068,2025-11-01,11,11.207032312796516
SKU0068,2025-11-02,10,11.706964157952982
SKU0068,2025-11-03,10,12.095792881724758
SKU0068,2025-11-04,14,12.094194960399555
SKU0068,2025-11-05,18,12.233066277275942
SKU0068,2025-11-06,9,12.51977114433809
SKU0068,2025-11-07,9,12.695761562102321
SKU0068,2025-11-08,6,12.727935767494
SKU0068,2025-11-09,12,11.744996494421237
SKU0068,2025-11-10,18,12.232408724121337
SKU0068,2025-11-11,11,12.40763110954443
SKU0068,2025-11-12,6,11.800601437919195
SKU0068,2025-11-13,10,11.673442140777937
SKU0068,2025-11-14,7,11.594193632838278
SKU0068,2025-11-15,11,11.063961675436692
SKU0068,2025-11-16,16,11.569965152058513
SKU0068,2025-11-17,18,12.345759391835472
SKU0068,2025-11-18,8,12.915114867505569
SKU0068,2025-11-19,21,12.84792135358017
SKU0068,2025-11-20,11,13.308261542018768
SKU0068,2025-11-21,16,13.190971072092644
SKU0068,2025-11-22,14,13.282011678951624
SKU0068,2025-11-23,6,13.392433062556698
SKU0068,2025-11-24,13,13.082133012156612
SKU0068,2025-11-25,11,12.982333610637447
SKU0068,2025-11-26,11,13.247690376083924
SKU0068,2025-11-27,10,13.121436814216555
SKU0068,2025-11-28,23,13.058264411019836
SKU0068,2025-11-29,8,13.790252952154017
SKU0068,2025-11-30,19,13.542936730489133
SKU0068,2025-12-01,14,14.111885784164805
SKU0068,2025-12-02,26,14.192415742509741
SKU0068,2025-12-03,22,14.713963379052943
SKU0068,2025-12-04,22,14.969640750437025
SKU0068,2025-12-05,17,15.15935261777171
SKU0068,2025-12-06,19,15.924829680226313
SKU0068,2025-12-07,10,15.947356686473233
SKU0068,2025-12-08,24,16.22454644572901
SKU0068,2025-12-09,11,16.32833934065134
SKU0068,2025-12-10,17,16.368876530263897
SKU0068,2025-12-11,17,16.355057002472456
SKU0068,2025-12-12,17,16.061329227777332
SKU0068,2025-12-13,12,16.479994806532012
SKU0068,2025-12-14,11,16.616605275128748
SKU0068,2025-12-15,17,16.243399335720383
SKU0068,2025-12-16,22,16.590547776508583
SKU0068,2025-12-17,19,17.159541509772247
SKU0068,2025-12-18,23,17.37776557511296
SKU0068,2025-12-19,20,17.754485243859236
SKU0068,2025-12-20,19,17.77727229779767
SKU0068,2025-12-21,16,18.204934912388744
SKU0068,2025-12-22,29,18.125691448640552
SKU0068,2025-12-23,13,17.844505196375934
SKU0068,2025-12-24,10,18.371554487768968
SKU0068,2025-12-25,19,18.21555010411665
SKU0068,2025-12-26,18,18.12977922420553
SKU0068,2025-12-27,21,18.254528120623892
SKU0068,2025-12-28,20,18.538731580260443
SKU0068,2025-12-29,25,18.212011547381604
SKU0068,2025-12-30,15,18.439987049782772
SKU0068,2025-12-31,14,18.83797836441968
SKU0071,2025-10-01,7,10.02808216818637
SKU0071,2025-10-02,8,10.081932279656241
SKU0071,2025-10-03,12,9.748554635781414
SKU0071,2025-10-04,9,9.847528983061327
SKU0071,2025-10-05,6,9.840017651623365
SKU0071,2025-10-06,17,9.646350730188427
SKU0071,2025-10-07,10,9.830422940089772
SKU0071,2025-10-08,9,10.016207417289557
SKU0071,2025-10-09,7,9.911529020636062
SKU0071,2025-10-10,25,9.868499631609893
SKU0071,2025-10-11,19,9.958213425586674
SKU0071,2025-10-12,14,10.438350887578217
SKU0071,2025-10-13,5,10.59529661963488
SKU0071,2025-10-14,12,10.076613679722872
SKU0071,2025-10-15,7,9.876463598239553
SKU0071,2025-10-16,5,9.881743204873661
SKU0071,2025-10-17,17,9.757395958138883
SKU0071,2025-10-18,15,9.735252539558939
SKU0071,2025-10-19,8,9.764977138594109
SKU0071,2025-10-20,8,9.801485403768208
SKU0071,2025-10-21,21,9.853190954660109
SKU0071,2025-10-22,9,10.115529200342136
SKU0071,2025-10-23,9,10.15484159031615
SKU0071,2025-10-24,7,10.117833838768181
SKU0071,2025-10-25,17,10.18003836670848
SKU0071,2025-10-26,14,10.26224828909946
SKU0071,2025-10-27,16,10.876531214799593
SKU0071,2025-10-28,12,11.21968107535194
SKU0071,2025-10-29,16,11.193780400828974
SKU0071,2025-10-30,7,11.312068263739773
SKU0071,2025-10-31,18,11.205959329719526
SKU0071,2025-11-01,10,12.879100850435766
SKU0071,2025-11-02,7,12.947204100914298
SKU0071,2025-11-03,13,12.677256110706375
SKU0071,2025-11-04,16,12.757459628218882
SKU0071,2025-11-05,8,12.781627224312992
SKU0071,2025-11-06,15,13.201192055406615
SKU0071,2025-11-07,11,13.162234624470615
SKU0071,2025-11-08,18,13.181205104889669
SKU0071,2025-11-09,18,13.564570320135877
SKU0071,2025-11-10,10,13.89442641907628
SKU0071,2025-11-11,5,13.49038654317101
SKU0071,2025-11-12,17,13.063684913221598
SKU0071,2025-11-13,10,12.944406123914437
SKU0071,2025-11-14,6,12.882744384607545
SKU0071,2025-11-15,17,12.86453772467875
SKU0071,2025-11-16,18,12.829155251977335
SKU0071,2025-11-17,12,13.13941002323701
SKU0071,2025-11-18,12,13.177170062316515
SKU0071,2025-11-19,13,13.393459293026568
SKU0071,2025-11-20,8,13.41334503863266
SKU0071,2025-11-21,11,13.259622706261236
SKU0071,2025-11-22,6,13.3470861328454
SKU0071,2025-11-23,21,13.098420048875035
SKU0071,2025-11-24,16,13.123677922849666
SKU0071,2025-11-25,10,13.630503557285824
SKU0071,2025-11-26,11,13.817008950672811
SKU0071,2025-11-27,8,13.718416905681424
SKU0071,2025-11-28,11,13.33669898165901
SKU0071,2025-11-29,16,13.327411612965458
SKU0071,2025-11-30,16,13.589034960882396
SKU0071,2025-12-01,29,14.002018029076646
SKU0071,2025-12-02,31,14.393368916162501
SKU0071,2025-12-03,8,15.84464483158442
SKU0071,2025-12-04,10,15.813989942104056
SKU0071,2025-12-05,34,15.757210847924421
SKU0071,2025-12-06,13,16.27355421161433
SKU0071,2025-12-07,16,16.52867019082077
SKU0071,2025-12-08,22,16.333850988316
SKU0071,2025-12-09,11,16.544731733197324
SKU0071,2025-12-10,6,16.553536573976704
SKU0071,2025-12-11,9,15.973550689067263
SKU0071,2025-12-12,18,15.687610412268798
SKU0071,2025-12-13,11,15.597552347992456
SKU0071,2025-12-14,15,15.49938647676184
SKU0071,2025-12-15,10,15.426612430771616
SKU0071,2025-12-16,9,15.223034723559305
SKU0071,2025-12-17,20,15.509787019473652
SKU0071,2025-12-18,16,15.621978463389752
SKU0071,2025-12-19,19,15.282249002177593
SKU0071,2025-12-20,20,16.273614296919753
SKU0071,2025-12-21,20,16.57369500526175
SKU0071,2025-12-22,13,17.108525209575262
SKU0071,2025-12-23,18,17.26657035533507
SKU0071,2025-12-24,23,16.95606142013003
SKU0071,2025-12-25,17,17.420719078649245
SKU0071,2025-12-26,17,17.594209477781924
SKU0071,2025-12-27,11,17.462597358751662
SKU0071,2025-12-28,28,17.674011555508738
SKU0071,2025-12-29,17,16.757137154092714
SKU0071,2025-12-30,21,17.474047192121585
SKU0071,2025-12-31,19,17.33712704964413
SKU0072,2025-10-01,5,9.738689891193154
SKU0072,2025-10-02,12,9.53652254425055
SKU0072,2025-10-03,2,9.50162666833429
SKU0072,2025-10-04,13,9.577392238812779
SKU0072,2025-10-05,32,9.562590600084782
SKU0072,2025-10-06,11,10.438869134222987
SKU0072,2025-10-07,17,10.572270442646483
SKU0072,2025-10-08,2,10.891665140028207
SKU0072,2025-10-09,10,10.353960514840102
SKU0072,2025-10-10,14,10.399313122345971
SKU0072,2025-10-11,7,10.73386455674674
SKU0072,2025-10-12,7,10.375155339728664
SKU0072,2025-10-13,10,10.153658678381984
SKU0072,2025-10-14,8,10.458874901449722
SKU0072,2025-10-15,13,9.546893391380781
SKU0072,2025-10-16,15,10.262743935467036
SKU0072,2025-10-17,12,10.168801732224454
SKU0072,2025-10-18,8,10.029416823156815
SKU0072,2025-10-19,13,9.488196666654465
SKU0072,2025-10-20,11,9.99882040658737
SKU0072,2025-10-21,17,9.795609441519698
SKU0072,2025-10-22,9,9.676403625236386
SKU0072,2025-10-23,9,10.137377297256169
SKU0072,2025-10-24,9,10.154083866274014
SKU0072,2025-10-25,6,10.05527047788228
SKU0072,2025-10-26,13,9.739125055398736
SKU0072,2025-10-27,13,10.024817445793447
SKU0072,2025-10-28,13,10.154758171551375
SKU0072,2025-10-29,6,10.365633099534517
SKU0072,2025-10-30,12,10.313324358504243
SKU0072,2025-10-31,21,10.485147905113752
SKU0072,2025-11-01,22,12.569826958892047
SKU0072,2025-11-02,15,13.112209723222282
SKU0072,2025-11-03,4,13.329882821175573
SKU0072,2025-11-04,14,13.046572344315111
SKU0072,2025-11-05,8,12.745668227395125
SKU0072,2025-11-06,7,12.732404745179789
SKU0072,2025-11-07,8,11.687996902757812
SKU0072,2025-11-08,13,12.13914110747685
SKU0072,2025-11-09,10,12.83862887074232
SKU0072,2025-11-10,6,12.360111964804442
SKU0072,2025-11-11,12,12.061234845845846
SKU0072,2025-11-12,16,12.593689699772542
SKU0072,2025-11-13,17,12.69414116850529
SKU0072,2025-11-14,15,12.760405453862912
SKU0072,2025-11-15,7,13.247980173806477
SKU0072,2025-11-16,15,12.963601624069323
SKU0072,2025-11-17,7,12.644397518045027
SKU0072,2025-11-18,11,12.670173888555395
SKU0072,2025-11-19,15,12.61239123534045
SKU0072,2025-11-20,11,12.578059396849945
SKU0072,2025-11-21,22,12.604205688597224
SKU0072,2025-11-22,14,13.05601686710997
SKU0072,2025-11-23,6,13.413718323002762
SKU0072,2025-11-24,9,12.788875723464614
SKU0072,2025-11-25,14,12.938182054383512
SKU0072,2025-11-26,5,12.94555077850389
SKU0072,2025-11-27,13,12.635495011399096
SKU0072,2025-11-28,20,12.87119840838188
SKU0072,2025-11-29,19,12.821943954137122
SKU0072,2025-11-30,10,13.387478678160102
SKU0072,2025-12-01,5,13.89679974706804
SKU0072,2025-12-02,14,13.36108430948898
SKU0072,2025-12-03,19,13.234117288556197
SKU0072,2025-12-04,8,13.942232401120418
SKU0072,2025-12-05,12,13.30158483300622
SKU0072,2025-12-06,19,13.401554129080566
SKU0072,2025-12-07,24,13.60112944447998
SKU0072,2025-12-08,24,14.13639765073864
SKU0072,2025-12-09,22,14.346091070213639
SKU0072,2025-12-10,20,14.828407955974617
